time,cycle_id,algae,rotifers,egg_ratio,eggs,dead_animals,external_medium
22.0,C1,0.994485981308411,23.397383177570095,0.3010280373831772,7.0076635514018655,0.4226168224299063,80.0
23.0,C1,0.29368421052631577,28.827017543859647,0.39315789473684204,11.479298245614036,0.7438596491228071,80.0
24.0,C1,0.3003960396039596,36.93257425742578,0.34910891089108853,12.073069306930696,1.0025742574257388,80.0
25.0,C1,0.9243137254901957,12.220392156862754,0.7849999999999997,9.311862745098038,4.042843137254899,80.0
26.0,C1,0.6380612244897966,23.400102040816325,0.3082653061224493,7.167551020408168,0.8183673469387762,80.0
27.0,C1,1.1605154639175252,21.542164948453618,0.5457731958762884,11.405463917525768,1.441752577319588,80.0
28.0,C1,0.25778761061946887,32.546460176991175,0.10566371681415918,3.3533628318584086,2.1243362831858423,80.0
29.0,C1,0.35513274336283174,15.502212389380542,0.17646017699115038,2.645398230088496,1.0535398230088502,80.0
30.0,C1,0.45499999999999996,17.5095,0.1705,2.9899999999999993,2.3394999999999992,80.0
31.0,C1,0.6301030927835052,11.912164948453608,0.4042268041237113,4.775979381443299,1.624432989690722,80.0
32.0,C1,0.7413084112149531,13.721308411214965,0.32252336448598123,4.341775700934582,1.7156074766355127,80.0
33.0,C1,0.5611650485436894,22.299417475728156,0.2537864077669904,5.713495145631072,0.8235922330097096,80.0
34.0,C1,0.6,23.28,0.38,8.83,1.61,80.0
35.0,C1,1.1707407407407429,29.87333333333328,0.5903703703703714,17.177037037037064,2.5651851851851872,80.0
36.0,C1,0.3855555555555542,49.34000000000003,0.1977777777777771,7.517777777777765,1.6688888888888873,80.0
37.0,C1,0.13599999999999995,33.969999999999914,0.0309999999999998,1.5259999999999878,3.6540000000000092,80.0
38.0,C1,0.2690291262135909,7.160582524271841,0.25766990291262143,1.825533980582524,4.632815533980587,80.0
39.0,C1,0.9880952380952371,8.93523809523809,0.28142857142856864,2.60238095238092,2.4576190476190454,80.0
40.0,C1,1.35,11.04,1.31,14.45,3.41,80.0
41.0,C1,0.6907843137254901,26.958039215686274,0.4014705882352941,10.626862745098038,1.0830392156862745,80.0
42.0,C1,0.42677419354838725,32.832580645161315,0.15201612903225795,4.987338709677421,2.29870967741935,80.0
43.0,C1,0.3622580645161289,23.284193548387083,0.19233870967741942,4.3341129032258054,4.072903225806455,80.0
44.0,C1,0.44720000000000026,14.31769999999998,0.32150000000000034,4.372000000000001,2.627999999999995,80.0
45.0,C1,0.7754545454545456,12.045454545454538,0.4418181818181819,5.346666666666664,2.36151515151515,80.0
46.0,C1,0.8698245614035088,11.691228070175448,0.46508771929824555,5.208421052631582,1.5971052631578948,80.0
47.0,C1,1.0101754385964912,49.70877192982455,0.39491228070175444,19.471578947368418,1.4128947368421052,80.0
48.0,C1,0.29,40.94,0.14,5.62,1.61,80.0
49.0,C1,0.6268867924528302,32.55698113207547,0.43150943396226416,14.241698113207546,6.515566037735849,80.0
50.0,C1,0.29921568627450995,16.216568627450986,0.169607843137255,2.7982352941176494,2.21,80.0
51.0,C1,0.22078431372549007,12.873431372549014,0.13039215686274502,1.6217647058823508,2.21,80.0
52.0,C1,0.4068627450980362,9.777549019607836,0.46784313725490156,4.577647058823521,1.26911764705882,80.0
53.0,C1,1.4951485148514845,13.289900990099037,0.6191089108910891,8.20544554455447,2.639702970297031,80.0
54.0,C1,0.9947916666666643,34.67458333333336,0.579791666666665,20.131249999999945,3.559791666666659,80.0
55.0,C1,0.28,40.9765714285714,0.09714285714285706,4.037999999999994,1.2,80.0
56.0,C1,0.284607843137254,25.060392156862747,0.05607843137254784,1.3397058823529138,1.2,80.0
57.0,C1,0.745392156862746,23.09960784313725,0.6639215686274522,15.310294117647086,1.2,80.0
58.0,C1,0.4951485148514859,25.834356435643556,0.35633663366336726,9.157128712871305,1.3960396039603953,80.0
59.0,C1,0.36589473684210616,34.294421052631634,0.25757894736842224,8.92431578947376,2.4226315789473705,80.0
60.0,C1,0.6053608247422678,52.18443298969072,0.5753608247422678,30.11381443298968,3.0388659793814434,80.0
61.0,C1,0.15351851851851842,50.103333333333296,0.11981481481481465,6.425555555555546,3.596111111111114,80.0
62.0,C1,0.09949494949495095,27.436060606060536,0.035959595959598425,0.6769696969697088,5.395555555555552,80.0
63.0,C1,0.5602678571428572,6.344375000000031,0.7936607142857138,4.5069642857142895,4.129374999999997,80.0
64.0,C1,0.5691964285714285,37.1568749999999,0.24901785714285884,7.739107142857133,1.4418750000000085,80.0
65.0,C1,0.5988888888888889,39.64111111111111,0.20722222222222225,8.318888888888889,1.0555555555555551,80.0
66.0,C1,0.37221052631578955,36.41947368421051,0.2675789473684213,9.655263157894739,0.6189473684210532,80.0
67.0,C1,0.4220560747663554,20.785140186915893,0.4663551401869164,9.71000000000001,1.1401869158878513,80.0
68.0,C1,0.20229166666666784,17.262083333333337,0.053333333333335016,0.8585416666666962,0.4,80.0
69.0,C1,0.44549019607843,17.72568627450979,0.38617647058823446,6.8920588235293865,0.47892156862744684,80.0
70.0,C1,0.9244915254237283,23.359491525423742,0.6867796610169487,15.835932203389824,2.03542372881356,80.0
71.0,C1,0.4075423728813584,39.34254237288128,0.2461016949152563,8.70033898305088,2.882881355932199,80.0
72.0,C1,0.2927192982456143,25.135175438596608,0.1949122807017543,4.781754385964932,1.8095614035087804,80.0
73.0,C1,0.5245631067961156,19.443980582524215,0.48514563106796144,9.331941747572797,2.170679611650488,80.0
74.0,C1,0.7976000000000025,38.74999999999999,0.38480000000000103,15.04540000000004,1.404199999999999,80.0
75.0,C1,0.1881632653061228,39.35734693877558,0.12918367346938792,4.95857142857144,1.5934693877551052,80.0
76.0,C1,0.10897959183673607,21.134081632653007,0.10918367346939067,2.2308163265306455,0.9804081632653336,80.0
77.0,C1,0.3451428571428582,13.377714285714292,0.5640000000000002,7.557714285714291,5.139428571428568,80.0
78.0,C1,0.7582857142857135,15.749428571428622,0.6295238095238093,9.87971428571431,3.806190476190474,80.0
79.0,C1,0.5868571428571439,25.692285714285656,0.5819047619047621,14.851142857142829,3.4252380952380976,80.0
80.0,C1,0.5608108108108104,35.803243243243266,0.39108108108108114,13.975405405405418,3.6424324324324338,80.0
81.0,C1,0.40765765765765727,47.190630630630665,0.40909909909909914,19.398828828828847,4.1829729729729745,80.0
82.0,C1,0.34937499999999966,47.51395833333331,0.34864583333333266,16.586770833333297,3.4351041666666795,80.0
83.0,C1,0.2916949152542372,42.629830508474605,0.2233898305084744,9.613050847457629,5.870847457627116,80.0
84.0,C1,0.3255932203389832,32.42644067796606,0.29118644067796634,9.274067796610169,6.887796610169495,80.0
85.0,C1,0.3153781512605041,30.515126050420164,0.33655462184873974,10.260840336134462,5.557815126050409,80.0
86.0,C1,0.3,28.610793650793667,0.32,9.201269841269847,3.3941269841269874,80.0
87.0,C1,0.3,24.150476190476173,0.32,7.7647619047619,2.600476190476188,80.0
88.0,C1,0.3241176470588232,22.91460784313727,0.41764705882353054,9.699901960784343,1.7681372549019647,80.0
89.0,C1,0.40303921568627327,20.90627450980391,0.2637254901960777,5.622941176470567,1.229901960784312,80.0
90.0,C1,0.8319999999999993,25.971500000000017,0.5155999999999995,13.097099999999987,1.7916999999999994,80.0
91.0,C1,0.25216216216216225,41.44783783783783,0.050540540540540566,2.031621621621622,1.2110810810810815,80.0
92.0,C1,0.32423423423423436,38.37576576576576,0.0685585585585586,2.7523423423423434,1.580450450450451,80.0
93.0,C1,0.34957446808510645,13.378085106382873,0.2951063829787244,3.7887234042553235,2.9802127659574524,80.0
94.0,C1,0.3694059405940594,17.128712871287128,0.24178217821782183,4.198118811881188,1.4478217821782193,80.0
95.0,C1,0.9735999999999959,20.824400000000118,0.7855999999999962,15.913199999999946,1.7855999999999963,80.0
96.0,C1,0.33533980582524203,38.25194174757271,0.2,7.689417475728134,1.2,80.0
97.0,C1,0.22090909090909136,21.465959595959593,0.20020202020202033,4.214141414141416,1.2324242424242586,80.0
98.0,C1,0.3094444444444446,20.992037037037054,0.21870370370370396,4.582777777777785,4.37296296296297,80.0
99.0,C1,0.28166666666666673,17.0938888888889,0.15388888888888902,2.721666666666671,2.5211111111111157,80.0
100.0,C1,0.23204081632653095,8.198571428571485,0.13081632653061237,1.0657142857142956,0.8657142857142957,80.0
101.0,C1,0.3622549019607813,6.006274509803922,0.4295098039215659,2.57539215686273,1.213725490196077,80.0
102.0,C1,0.7990384615384616,6.659423076923036,0.8141346153846162,5.1478846153846,1.3615384615384634,80.0
103.0,C1,0.7783157894736834,23.212421052631544,0.4997894736842104,11.60199999999998,0.6021052631578958,80.0
104.0,C1,0.5993939393939388,17.942424242424273,0.4618181818181813,7.920303030303026,0.8363636363636374,80.0
105.0,C1,0.2756250000000004,34.03000000000006,0.17687500000000028,6.019375000000018,1.3750000000000022,80.0
106.0,C1,0.21312499999999984,24.17285714285712,0.13223214285714274,3.153303571428564,1.017857142857142,80.0
107.0,C1,0.22743119266055045,16.332752293577983,0.13,2.138440366972477,1.348623853211009,80.0
108.0,C1,0.3158490566037732,12.021886792452825,0.37,4.471132075471697,1.215094339622641,80.0
109.0,C1,0.5105882352941176,14.375882352941153,0.37313725490196015,5.334117647058801,1.3882352941176492,80.0
110.0,C1,0.54,20.67,0.53,11.04,0.8,80.0
111.0,C1,0.442842105263158,30.493684210526315,0.3431578947368422,10.331368421052636,0.28873684210526623,80.0
112.0,C1,0.5089090909090913,29.979272727272733,0.419636363636364,12.754181818181829,3.127090909090907,80.0
113.0,C1,0.2452727272727262,25.970181818181803,0.16509090909090807,4.181454545454512,4.590727272727278,80.0
114.0,C1,0.17333333333333384,23.494583333333246,0.05958333333333476,1.267083333333343,2.9345833333333218,80.0
115.0,C1,0.27693069306930623,9.839900990099014,0.2807920792079208,2.762475247524754,1.1524752475247537,80.0
116.0,C1,0.6056310679611637,8.911747572815425,0.3131067961165029,3.192038834951373,0.845339805825222,80.0
117.0,C1,0.7994059405940562,27.101881188118902,0.6101980198019772,16.222772277227655,4.098712871287112,80.0
118.0,C1,0.29851485148514845,41.76118811881187,0.13059405940594063,5.608118811881188,1.4537623762376255,80.0
119.0,C1,0.2529702970297024,35.74118811881192,0.15514851485148418,5.335247524752453,3.206039603960397,80.0
120.0,C1,0.398666666666666,26.859916666666653,0.4079166666666656,10.9780833333333,3.001666666666662,80.0
121.0,C1,0.265333333333333,23.851583333333327,0.19958333333333278,4.78641666666665,2.168333333333331,80.0
122.0,C1,0.3721052631579009,19.327684210526353,0.5943157894736864,11.590000000000076,2.028947368421062,80.0
123.0,C1,1.456111111111109,28.543888888889004,0.9549999999999982,25.076666666666643,3.8883333333333363,80.0
124.0,C1,0.5579629629629594,76.1087037037039,0.20499999999999696,14.854444444444404,5.193888888888894,80.0
125.0,C1,0.20699029126213492,58.15456310679606,0.09485436893203855,5.868058252427158,6.3617475728155375,80.0
126.0,C1,0.19,32.43123711340196,0.050824742268041075,1.6885567010309126,12.707628865979407,80.0
127.0,C1,0.3917647058823518,15.903333333333428,0.847450980392152,12.976078431372482,11.879215686274515,80.0
128.0,C1,0.29423728813559324,22.43372881355932,0.3593220338983052,7.240677966101697,7.267796610169492,80.0
129.0,C1,0.40649999999999825,23.495000000000008,0.5812499999999956,13.649249999999899,5.830000000000005,80.0
130.0,C1,0.8677999999999938,34.680400000000084,1.032599999999991,35.7461999999997,6.62,80.0
131.0,C1,0.2732323232323249,42.29676767676755,0.18828282828283244,7.840707070707176,6.579595959595939,80.0
132.0,C1,0.43091836734693884,30.87469387755104,0.5875510204081631,18.170510204081637,4.576836734693876,80.0
133.0,C1,0.4618518518518523,43.15805555555565,0.5016666666666649,21.447314814814767,3.4516666666667186,80.0
134.0,C1,0.4988888888888889,51.51916666666666,0.33500000000000013,16.993611111111115,8.284999999999997,80.0
135.0,C1,0.3015909090909083,36.72765151515146,0.13159090909090831,5.800530303030259,8.283030303030303,80.0
136.0,C1,0.37879518072289065,18.574096385542248,0.5768674698795146,8.881686746987906,9.169759036144573,80.0
137.0,C1,0.6554545454545495,28.371111111111038,0.7173737373737397,20.233535353535384,7.763030303030363,80.0
138.0,C1,0.2092156862745094,36.32784313725491,0.4554901960784291,16.49862745098031,1.2237254901960903,80.0
139.0,C1,0.17,36.72,0.23,8.43,2.41,80.0
140.0,C1,0.17797101449275382,49.45297101449263,0.29949275362318845,14.616231884057937,1.8810144927536165,80.0
141.0,C1,0.1489855072463769,67.92398550724633,0.2922463768115942,19.84811594202897,2.895507246376808,80.0
142.0,C1,0.29029702970297117,42.66148514851467,0.2695049504950494,11.871485148514797,1.563564356435634,80.0
143.0,C1,0.3645454545454519,27.827777777777644,0.21373737373737128,6.198181818181679,3.145353535353547,80.0
144.0,C1,0.7148076923076933,45.23413461538459,0.5241346153846121,23.91798076923061,1.6292307692307733,80.0
145.0,C1,0.8117647058823514,42.71186274509824,0.20852941176470718,8.755196078431439,2.01,80.0
146.0,C1,0.9882352941176487,19.89813725490176,0.061470588235292806,1.2748039215685605,2.01,80.0
147.0,C1,0.7615384615384639,12.787596153846225,0.38365384615384274,4.836346153846115,3.342692307692294,80.0
148.0,C1,0.5916666666666671,17.04749999999999,0.31291666666666684,5.178333333333333,2.143333333333336,80.0
149.0,C1,0.4155660377358493,27.344905660377343,0.25462264150943403,6.7766037735849025,1.0953773584905675,80.0
150.0,C1,0.4103960396039595,27.21396039603968,0.38356435643564146,10.27227722772277,0.4,80.0
151.0,C1,0.5315841584158407,16.94049504950502,0.6655445544554439,10.494257425742559,0.5431683168316899,80.0
152.0,C1,0.25336633663366614,40.8677227722773,0.12891089108911077,5.46702970297039,2.7604950495049403,80.0
153.0,C1,0.5045945945945957,46.67189189189199,0.29513513513513606,13.807657657657707,1.8280180180180146,80.0
154.0,C1,0.36945945945946046,34.46918918918928,0.17351351351351438,7.749099099099145,2.278468468468465,80.0
155.0,C1,0.2343243243243252,22.26648648648657,0.051891891891892694,1.6905405405405833,2.728918918918916,80.0
156.0,C1,0.33300000000000013,15.26616666666666,0.2828333333333336,3.7570000000000037,3.3566666666666674,80.0
157.0,C1,0.4817708333333293,19.106875000000187,0.4629166666666717,9.189895833333587,1.1583333333333241,80.0
158.0,C1,0.16486238532110142,35.74532110091748,0.8147706422018326,28.145779816513688,0.6320183486238613,80.0
159.0,C1,0.33,49.36,0.09,4.21,3.21,80.0
160.0,C1,0.26703703703703763,41.321296296296424,0.10907407407407411,4.484814814814829,3.9127777777777903,80.0
161.0,C1,0.1407843137254906,11.596666666666646,0.10764705882353326,1.2670588235294453,1.0198039215686374,80.0
162.0,C1,0.18,9.43,0.49,4.62,2.01,80.0
163.0,C1,0.4130097087378638,19.76009708737863,0.519126213592233,10.260776699029119,4.7381553398058225,80.0
164.0,C1,0.5261224489795949,29.574897959183907,0.4622448979591848,13.575918367347105,1.2040816326530632,80.0
165.0,C1,0.7944329896907266,52.59350515463913,0.5489690721649526,28.607628865979596,1.4334020618556633,80.0
166.0,C1,0.1958415841584162,56.21881188118826,0.06,3.1268316831683243,2.362475247524739,80.0
167.0,C1,0.15363636363636424,34.068909090909045,0.09218181818181957,2.4583636363636554,4.3663636363636344,80.0
168.0,C1,0.3809090909090927,16.550727272727137,0.6285454545454587,9.931090909090967,3.6390909090909034,80.0
169.0,C1,0.5022764227642247,18.731138211382277,0.49869918699186655,8.942926829268261,0.8178861788617906,80.0
170.0,C1,0.25024390243902506,32.10512195121947,0.21414634146341538,6.333170731707324,0.9804878048780483,80.0
171.0,C1,0.3259813084112224,13.265233644859858,0.30383177570093955,4.09785046728982,1.1032710280374045,80.0
172.0,C1,1.045607476635507,17.76990654205603,0.7804672897196215,13.854859813084017,3.1686915887850264,80.0
173.0,C1,0.5056565656565606,41.89474747474769,0.17626262626262068,7.288989898989837,0.6263636363636129,80.0
174.0,C1,0.1627000000000001,34.80819999999998,0.043000000000000115,1.4363000000000012,1.634000000000001,80.0
175.0,C1,0.25784090909090945,18.027499999999993,0.16522727272727383,2.8629545454545564,2.4304545454545465,80.0
176.0,C1,0.47418604651162766,12.629534883720982,0.8113953488372063,9.586976744186027,2.7762790697674316,80.0
177.0,C1,0.4354263565891468,20.55976744186057,0.3540310077519321,6.633488372092986,1.218139534883701,80.0
178.0,C1,0.46980198019801717,25.64178217821779,0.38524752475247387,10.014257425742523,1.4699999999999938,80.0
179.0,C1,0.8279381443298952,30.798144329896918,0.5578350515463905,16.916701030927797,2.372886597938143,80.0
180.0,C1,0.21828571428571505,34.63171428571427,0.12228571428571572,3.9685714285714653,2.0851428571428645,80.0
181.0,C1,0.508846153846156,27.02769230769236,0.6584615384615427,17.842692307692428,4.896538461538484,80.0
182.0,C1,0.23,20.47,0.12,2.41,1.81,80.0
183.0,C1,0.4621052631578945,14.507105263157891,0.5647368421052625,8.217894736842096,2.698684210526313,80.0
184.0,C1,0.37438596491228165,12.919385964912298,0.28403508771930125,3.6389473684211024,1.4618421052631712,80.0
185.0,C1,0.5257000000000025,18.669600000000045,0.6672000000000003,12.469600000000039,0.7989000000000075,80.0
186.0,C1,1.1176470588235274,33.25500000000007,0.6949999999999987,22.047058823529387,2.9511764705882393,80.0
187.0,C1,0.3589108910891099,56.47762376237634,0.22029702970297116,12.7725742574258,4.6470297029702765,80.0
188.0,C1,0.21250000000000008,40.28562499999996,0.09750000000000023,3.847500000000001,7.905000000000002,80.0
189.0,C1,0.27199999999999874,21.049000000000024,0.24599999999999794,4.95199999999997,8.66900000000002,80.0
190.0,C1,0.4730769230769229,17.31128205128205,0.5756410256410253,9.963846153846147,5.296410256410263,80.0
191.0,C1,0.5038461538461538,17.824102564102567,0.6320512820512821,11.302307692307693,4.06051282051282,80.0
192.0,C1,0.5837735849056623,19.622735849056653,0.6814150943396228,13.405094339622675,3.2378301886792533,80.0
193.0,C1,0.8628155339805809,30.169708737864163,0.6410679611650467,18.190485436893166,4.549223300970871,80.0
194.0,C1,0.3588659793814429,52.30432989690715,0.12752577319587619,6.734845360824731,3.7728865979381427,80.0
195.0,C1,0.23811881188119038,26.657425742574247,0.13277227722772478,3.4294059405941075,3.1387128712871255,80.0
196.0,C1,0.6963999999999947,23.84639999999993,0.5475999999999964,13.175599999999895,2.3459999999999903,80.0
197.0,C1,0.3221212121212139,18.27616161616153,0.2875757575757572,5.241414141414115,1.561111111111104,80.0
198.0,C1,0.47363636363636397,10.978181818181799,0.2572727272727272,3.009090909090903,0.9499999999999985,80.0
199.0,C1,0.642407407407406,7.085925925925814,0.27166666666666495,3.007407407407323,0.5305555555555501,80.0
200.0,C1,0.9508888888888842,34.384666666667215,0.6766666666666651,23.139111111111344,1.8322222222222335,80.0
201.0,C1,0.5010679611650468,74.30572815533954,0.4868932038834936,38.6413592233008,2.552524271844651,80.0
202.0,C1,0.1437142857142861,18.116285714285706,0.15485714285714272,2.871999999999996,0.8922857142857221,80.0
203.0,C1,0.29363636363636286,14.641961722487999,0.10325358851674576,1.4999043062200756,3.9332535885167617,80.0
204.0,C1,0.38454545454545364,19.44100478468895,0.18459330143540592,3.997511961722464,2.014593301435425,80.0
205.0,C1,0.4754545454545444,24.240047846889897,0.2659330143540661,6.495119617224853,0.09593301435408863,80.0
206.0,C1,0.38291666666666613,21.86958333333337,0.2866666666666655,6.278749999999989,1.2083333333333317,80.0
207.0,C1,0.4516000000000003,18.09440000000013,0.42879999999999824,7.678000000000007,1.303999999999985,80.0
208.0,C1,0.4660784313725484,28.44529411764717,0.3,8.466078431372583,0.3105882352941338,80.0
209.0,C1,0.4390099009900999,37.141188118811876,0.3023762376237625,11.263762376237626,1.5856435643564346,80.0
210.0,C1,0.7134513274336228,35.34893805309756,0.32849557522123657,11.320088495575156,1.271238938053112,80.0
211.0,C1,0.18247787610620048,56.127699115044024,0.09840707964602022,4.921858407079716,2.696017699115029,80.0
212.0,C1,0.15249999999999778,27.14791666666679,0.024687499999995838,0.6606249999999462,1.0126041666666554,80.0
213.0,C1,0.41628865979382046,13.639175257731956,0.47670103092783656,6.502989690721669,2.147628865979367,80.0
214.0,C1,0.8932710280373822,14.730467289719801,0.5895327102803724,8.495046728972026,0.9700934579439212,80.0
215.0,C1,0.8060606060606096,30.768989898989837,0.4572727272727297,14.176969696969762,0.6040404040404004,80.0
216.0,C1,0.4190099009900985,37.386831683168246,0.18881188118811823,6.960396039603931,1.0200000000000098,80.0
217.0,C1,0.3700429184549356,30.24918454935627,0.13042918454935584,4.010858369098711,2.007381974248929,80.0
218.0,C1,0.37433476394849785,25.16763948497855,0.17334763948497844,4.096695278969957,1.7455793991416313,80.0
219.0,C1,0.3786266094420601,20.086094420600837,0.21626609442060107,4.182532188841202,1.4837768240343334,80.0
220.0,C1,0.5027777777777792,13.91722222222217,0.6644444444444495,9.140000000000057,1.4,80.0
221.0,C1,0.4803092783505152,14.837628865979392,0.18525773195875805,2.6803092783504505,0.21237113402060737,80.0
222.0,C1,0.42857142857143277,32.980204081632785,0.3344897959183696,10.934693877551167,1.2369387755102221,80.0
223.0,C1,0.8170297029703013,45.95792079207921,0.5305940594059443,24.190099009901157,3.002079207920793,80.0
224.0,C1,0.2595238095238095,45.75833333333331,0.06071428571428574,2.61,2.7814285714285703,80.0
225.0,C1,0.2436507936507935,32.70277777777767,0.08452380952380972,2.61,1.829047619047611,80.0
226.0,C1,0.3227956989247317,11.758172043010646,0.4046236559139804,3.60354838709678,1.2705376344086001,80.0
227.0,C1,0.4910112359550567,14.08932584269665,0.4275280898876403,5.80146067415731,0.8224719101123583,80.0
228.0,C1,0.6606060606060606,22.65787878787884,0.3690909090909088,8.139090909090912,0.4733333333333355,80.0
229.0,C1,0.6525000000000016,50.72134615384612,0.1986538461538463,9.843461538461538,1.717692307692298,80.0
230.0,C1,0.4115625,54.94406249999999,0.18,9.910937499999996,3.20375,80.0
231.0,C1,0.4568750000000003,34.45562500000005,0.17437500000000056,5.981875000000024,3.084999999999992,80.0
232.0,C1,0.4122321428571433,27.8216964285715,0.09401785714285804,2.580089285714324,4.15642857142856,80.0
233.0,C1,0.4280000000000001,12.120000000000006,0.35700000000000015,4.3300000000000045,2.5300000000000042,80.0
234.0,C1,0.41384615384615364,10.28711538461542,0.3348076923076921,3.378269230769242,1.6359615384615471,80.0
235.0,C1,0.44126213592232977,5.6414563106797,0.36601941747572764,1.4924271844660302,0.08155339805825543,80.0
236.0,C1,0.30028846153846156,44.64899038461538,0.13913461538461536,6.159278846153844,1.4232211538461546,80.0
237.0,C1,0.3099038461538461,34.61533653846159,0.1102884615384617,4.135240384615395,2.197259615384611,80.0
238.0,C1,0.31951923076923067,24.5816826923078,0.08144230769230801,2.111201923076946,2.971298076923068,80.0
239.0,C1,0.40558558558558566,17.729549549549542,0.25972972972972996,4.4149549549549585,3.352342342342343,80.0
240.0,C1,0.7560000000000013,11.60319999999998,0.7268000000000018,8.020400000000013,1.7215999999999931,80.0
241.0,C1,0.6546601941747561,7.920000000000339,0.310485436893204,2.496893203883605,0.4097087378640799,80.0
242.0,C1,0.545533980582522,37.288932038834936,0.31689320388349357,11.915339805825178,0.6077669902912661,80.0
243.0,C1,0.3222330097087358,35.73553398058251,0.16155339805825103,5.6823300970873225,0.9961165048543725,80.0
244.0,C1,0.18360824742268095,25.061649484536066,0.0767010309278357,1.7773195876288725,1.8471134020618571,80.0
245.0,C1,0.6164077669902914,12.376310679611677,0.5900970873786404,7.218640776699036,2.8696116504854317,80.0
246.0,C1,0.7078124999999995,24.350546875000003,0.42132812499999966,10.223281249999992,0.5953124999999998,80.0
247.0,C1,0.30156249999999984,26.702109375,0.13226562499999994,3.3326562499999985,0.43906249999999997,80.0
248.0,C1,0.35322580645161183,19.84645161290328,0.31806451612903036,5.811612903225776,1.375806451612896,80.0
249.0,C1,0.2826530612244912,17.601224489796003,0.27204081632653027,4.713469387755122,0.9673469387755164,80.0
250.0,C1,0.1397520661157034,7.198347107438028,0.3145454545454544,2.2496694214876043,0.19008264462809887,80.0
251.0,C1,0.6356198347107415,13.504132231404927,0.22363636363636405,2.9108264462809883,0.024793388429752844,80.0
252.0,C1,0.43456310679611976,14.04436893203897,0.23427184466019965,3.5697087378642496,0.39029126213592014,80.0
253.0,C1,0.7119327731092395,25.893361344537816,0.6997478991596585,18.193613445378016,0.20336134453781687,80.0
254.0,C1,0.30857142857142367,26.061428571428575,0.18714285714285084,4.87428571428555,0.3714285714285735,80.0
255.0,C1,1.4237894736842025,13.890631578947488,0.2823157894736854,3.9367368421053257,0.4084210526315831,80.0
256.0,C1,0.65638888888889,24.534259259259304,0.3770370370370381,9.40092592592596,0.8524999999999957,80.0
257.0,C1,0.4619444444444427,16.737962962962893,0.1918518518518502,3.2712962962962413,1.6025000000000067,80.0
258.0,C1,0.37349514563106967,22.446213592232898,0.2668932038834937,5.9108737864077145,0.6392233009708926,80.0
259.0,C1,0.4443835616438385,11.57109589041119,0.6791780821917746,7.392602739726022,2.1545205479451943,80.0
260.0,C1,0.5882191780821912,22.982054794520494,0.3709589041095905,7.118630136986303,1.5997260273972627,80.0
261.0,C1,1.0577777777777861,22.992222222222143,0.14444444444444215,3.455555555555485,1.2222222222222188,80.0
262.0,C1,0.466818181818182,18.004999999999935,0.43772727272727424,7.561454545454564,1.835454545454544,80.0
263.0,C1,0.42136363636363516,31.505000000000358,0.11954545454544618,3.7250909090908078,2.1990909090909185,80.0
264.0,C1,0.47,26.69,0.05,1.2,1.81,80.0
265.0,C1,0.4495959595959594,17.79494949494946,0.24676767676767514,4.345353535353503,1.5934343434343352,80.0
266.0,C1,0.45330275229358064,16.305504587155973,0.1810091743119288,3.0122935779816915,1.1816513761467853,80.0
